Hour,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20
06:00,25,30,20,35,22,28,26,32,34,21,29,27,23,31,24,33,19,36,37,38
07:00,45,50,40,55,42,48,46,52,54,41,49,47,43,51,44,53,39,56,57,58
08:00,65,70,60,75,62,68,66,72,74,61,69,67,63,71,64,73,59,76,77,78
09:00,85,90,80,95,82,88,86,92,94,81,89,87,83,91,84,93,79,96,97,98
10:00,105,110,100,115,102,108,106,112,114,101,109,107,103,111,104,113,99,116,117,118
11:00,125,130,120,135,122,128,126,132,134,121,129,127,123,131,124,133,119,136,137,138
12:00,145,150,140,155,142,148,146,152,154,141,149,147,143,151,144,153,139,156,157,158
13:00,170,165,160,175,162,168,166,172,174,161,169,167,163,171,164,173,159,176,177,178
14:00,145,150,140,155,142,148,146,152,154,141,149,147,143,151,144,153,139,156,157,158
15:00,125,130,120,135,122,128,126,132,134,121,129,127,123,131,124,133,119,136,137,138
16:00,105,110,100,115,102,108,106,112,114,101,109,107,103,111,104,113,99,116,117,118
17:00,85,90,80,95,82,88,86,92,94,81,89,87,83,91,84,93,79,96,97,98
18:00,65,70,60,75,62,68,66,72,74,61,69,67,63,71,64,73,59,76,77,78
19:00,45,50,40,55,42,48,46,52,54,41,49,47,43,51,44,53,39,56,57,58
